,Unnamed: 0,id,pv_area_id,time_created,segment,gutter,azimuth,slope
3463,3471,3490,2074,2021-08-13 13:00:02,"MULTIPOLYGON (((48.40027159011323 11.97573847628832, 48.40025868836353 11.97575188733339, 48.40023251090039 11.97567276216744, 48.40024687288953 11.97565935112237, 48.40027159011323 11.97573847628832)))","MULTILINESTRING ((48.40023251090039 11.97567276216744, 48.40025868836353 11.97575188733339))",-26.401581306369074,35.0
3464,3474,3493,2076,2021-08-13 13:00:04,"MULTIPOLYGON (((48.48119555290113 11.94105812268447, 48.48123911252127 11.94105946378898, 48.48120444261952 11.9412230785389, 48.48115732711203 11.94122173743439, 48.48119555290113 11.94105812268447)))","MULTILINESTRING ((48.48119555290113 11.94105812268447, 48.48115732711203 11.94122173743439))",19.40612946659301,30.0
3465,3475,3494,2076,2021-08-13 13:00:04,"MULTIPOLYGON (((48.48123911252127 11.94105946378898, 48.48128356111326 11.94109835581969, 48.48125244709885 11.94125928836059, 48.48120444261952 11.9412230785389, 48.48123911252127 11.94105946378898)))","MULTILINESTRING ((48.48128356111326 11.94109835581969, 48.48125244709885 11.94125928836059))",-163.74154696450194,30.0
3466,3476,3495,2077,2021-08-13 13:00:05,"MULTIPOLYGON (((48.4809416630024 11.9439403705349, 48.48105456297134 11.94399803802871, 48.48103678344867 11.94406777546309, 48.48092388347974 11.94400876686477, 48.4809416630024 11.9439403705349)))","MULTILINESTRING ((48.48105456297134 11.94399803802871, 48.4809416630024 11.9439403705349))",108.79844128630049,30.0
3467,3477,3496,2077,2021-08-13 13:00:05,"MULTIPOLYGON (((48.48103678344867 11.94406777546309, 48.48102078187826 11.94414690062904, 48.48100833621241 11.94413751289749, 48.48100211337947 11.94414958283806, 48.48090788190933 11.94410666749382, 48.48092388347974 11.94400876686477, 48.48103678344867 11.94406777546309)))","MULTILINESTRING ((48.48090788190933 11.94410666749382, 48.48100211337947 11.94414958283806))",-73.11310124747807,30.0
3468,3478,3497,2078,2021-08-13 13:00:07,"MULTIPOLYGON (((48.47887666148245 11.94398230919266, 48.47892111209859 11.94396889814757, 48.47890688790143 11.94409630307579, 48.47886421530993 11.94410569080734, 48.47887666148245 11.94398230919266)))","MULTILINESTRING ((48.47887666148245 11.94398230919266, 48.47886421530993 11.94410569080734))",8.66896861510481,45.0
3469,3479,3498,2078,2021-08-13 13:00:07,"MULTIPOLYGON (((48.47892111209859 11.94396889814757, 48.47896022864079 11.94400376686477, 48.47894511543129 11.94412714847945, 48.47890688790143 11.94409630307579, 48.47892111209859 11.94396889814757)))","MULTILINESTRING ((48.47896022864079 11.94400376686477, 48.47894511543129 11.94412714847945))",-169.51947597240581,45.0
3470,3480,3499,2079,2021-08-13 13:00:08,"MULTIPOLYGON (((48.48004022015451 11.93995279629516, 48.4800846697682 11.93995547850418, 48.48002955224721 11.94023308713721, 48.47998332464898 11.9402290638237, 48.48004022015451 11.93995279629516)))","MULTILINESTRING ((48.48004022015451 11.93995279629516, 48.47998332464898 11.9402290638237))",17.255520416850032,30.0
3471,3481,3500,2079,2021-08-13 13:00:08,"MULTIPOLYGON (((48.4800846697682 11.93995547850418, 48.48013000837422 11.93999571163939, 48.48006955689956 11.94026795585441, 48.48002955224721 11.94023308713721, 48.4800846697682 11.93995547850418)))","MULTILINESTRING ((48.48013000837422 11.93999571163939, 48.48006955689956 11.94026795585441))",-161.4868817308474,30.0
3472,3518,3536,2080,2021-08-13 13:00:27,"MULTIPOLYGON (((48.48199210856134 11.93582216683006, 48.4820703368479 11.93584362450217, 48.4819743294053 11.93630496445274, 48.48189787903437 11.93628350678061, 48.48199210856134 11.93582216683006)))","MULTILINESTRING ((48.48199210856134 11.93582216683006, 48.48189787903437 11.93628350678061))",17.12604659107891,15.0
3473,3519,3537,2080,2021-08-13 13:00:27,"MULTIPOLYGON (((48.4820703368479 11.93584362450217, 48.48215034305004 11.93589458647346, 48.48205433560747 11.93635056200599, 48.4819743294053 11.93630496445274, 48.4820703368479 11.93584362450217)))","MULTILINESTRING ((48.48215034305004 11.93589458647346, 48.48205433560747 11.93635056200599))",-162.3789979565043,15.0
3474,3573,3594,463,2021-08-13 13:00:56,"MULTIPOLYGON (((48.4046914643755 11.99349690062903, 48.40463982624848 11.99352238161468, 48.40462825218553 11.99344593865776, 48.40463305987321 11.9934441952219, 48.40463438643889 11.99345159811878, 48.40464570231121 11.99344754798317, 48.40466208406185 11.9934003411045, 48.40463617596708 11.99337995631599, 48.40462424577912 11.99338585717583, 48.40461810262263 11.99338880760573, 48.40460866530977 11.99331853372955, 48.40466119374933 11.99328902943039, 48.4046914643755 11.99349690062903)))","MULTILINESTRING ((48.40460866530977 11.99331853372955, 48.40461810262263 11.99338880760573))",-11.398368596973102,35.0
3475,3574,3595,463,2021-08-13 13:00:56,"MULTIPOLYGON (((48.40463305987321 11.9934441952219, 48.40462914249806 11.99341106994057, 48.40466208406185 11.9934003411045, 48.40464570231121 11.99344754798317, 48.40463438643889 11.99345159811878, 48.40463305987321 11.9934441952219)))","MULTILINESTRING ((48.40463438643889 11.99345159811878, 48.40464570231121 11.99344754798317))",-103.39987941118851,35.0
3476,3575,3596,463,2021-08-13 13:00:56,"MULTIPOLYGON (((48.40462914249806 11.99341106994057, 48.40462424577912 11.99338585717583, 48.40463617596708 11.99337995631599, 48.40466208406185 11.9934003411045, 48.40462914249806 11.99341106994057)))","MULTILINESTRING ((48.40463617596708 11.99337995631599, 48.40462424577912 11.99338585717583))",71.77604854531349,35.0
3477,3576,3597,463,2021-08-13 13:00:56,"MULTIPOLYGON (((48.40466119374933 11.99328902943039, 48.40471906406407 11.99328366501236, 48.40474844437771 11.99348617179297, 48.4046914643755 11.99349690062903, 48.40466119374933 11.99328902943039)))","MULTILINESTRING ((48.40471906406407 11.99328366501236, 48.40474844437771 11.99348617179297))",167.71227452804325,35.0
3478,3577,3598,25,2021-08-13 13:00:58,"MULTIPOLYGON (((48.40889084125828 11.9911399361763, 48.40892823131884 11.99134244295691, 48.40886680479075 11.99136926504706, 48.40882763425109 11.99115334722137, 48.40889084125828 11.9911399361763)))","MULTILINESTRING ((48.40889084125828 11.9911399361763, 48.40892823131884 11.99134244295691))",164.50639739522592,35.0
3479,3578,3599,25,2021-08-13 13:00:58,"MULTIPOLYGON (((48.40886680479075 11.99136926504706, 48.40880804898127 11.99140279265976, 48.40877154916025 11.99119358035659, 48.40882763425109 11.99115334722137, 48.40886680479075 11.99136926504706)))","MULTILINESTRING ((48.40877154916025 11.99119358035659, 48.40880804898127 11.99140279265976))",-14.677512498770087,35.0
3480,3579,3600,77,2021-08-13 13:00:59,"MULTIPOLYGON (((48.40834799974355 11.98757560367012, 48.40837915838959 11.98751391286277, 48.40852070766736 11.98763058895493, 48.40849132951537 11.98769362086678, 48.40834799974355 11.98757560367012)))","MULTILINESTRING ((48.40837915838959 11.98751391286277, 48.40852070766736 11.98763058895493))",118.76683038014221,35.0
3481,3580,3601,77,2021-08-13 13:00:59,"MULTIPOLYGON (((48.40849132951537 11.98769362086678, 48.4084655123515 11.98778213376427, 48.40832396307373 11.98765338773155, 48.40834799974355 11.98757560367012, 48.40849132951537 11.98769362086678)))","MULTILINESTRING ((48.4084655123515 11.98778213376427, 48.40832396307373 11.98765338773155))",-58.79329567866939,35.0
3482,3581,3602,39,2021-08-13 13:01:00,"MULTIPOLYGON (((48.41210547297135 11.98687790870667, 48.41206274432219 11.98675855040549, 48.41214197035919 11.98668478965758, 48.41210814351193 11.98658554792403, 48.41214553107994 11.98655336141585, 48.4121588837828 11.98659225344658, 48.41219182044988 11.98667406082152, 48.41225235270285 11.98661773443222, 48.41228083846898 11.98669551849364, 48.41221229459428 11.9867585504055, 48.41217223648567 11.98681755900382, 48.41210547297135 11.98687790870667)))",,,0.0
3483,3582,3603,39,2021-08-13 13:01:00,"MULTIPOLYGON (((48.41221229459428 11.9867585504055, 48.41222208657638 11.98678939580916, 48.4121985763849 11.98681227083104, 48.4121980517112 11.98681085348129, 48.4121793579272 11.9868309700489, 48.41217223648567 11.98681755900382, 48.41221229459428 11.9867585504055)))",,,0.0
3484,3583,3604,39,2021-08-13 13:01:00,"MULTIPOLYGON (((48.41222208657638 11.98678939580916, 48.41223632945943 11.98678403139114, 48.41233513946063 11.98705761671066, 48.4123894404523 11.98719575047493, 48.41226748576613 11.98729901552199, 48.41221229459426 11.98716222286223, 48.41230131261338 11.98708980321884, 48.4121985763849 11.98681227083104, 48.41222208657638 11.98678939580916)))",,,0.0
3485,3584,3605,39,2021-08-13 13:01:00,"MULTIPOLYGON (((48.4121588837828 11.98659225344658, 48.41222208657638 11.98653860926628, 48.41225235270285 11.98661773443222, 48.41219182044988 11.98667406082152, 48.4121588837828 11.98659225344658)))",,,0.0
3486,3585,3606,39,2021-08-13 13:01:00,"MULTIPOLYGON (((48.41225235270285 11.98661773443222, 48.41235116270408 11.98653726816177, 48.41237341720885 11.98662578105927, 48.41228083846898 11.98669551849364, 48.41225235270285 11.98661773443222)))",,,0.0
3487,3586,3607,152,2021-08-13 13:01:02,"MULTIPOLYGON (((48.4102661982599 11.9855946969242, 48.41038548682042 11.98554239384842, 48.41038904767298 11.98555982820701, 48.4103988400175 11.98560676686477, 48.41040151065691 11.98561883680533, 48.41028133188325 11.9856671165676, 48.4102661982599 11.9855946969242)))","MULTILINESTRING ((48.41038548682042 11.98554239384842, 48.4102661982599 11.9855946969242))",73.73736029073605,35.0
3488,3587,3608,152,2021-08-13 13:01:02,"MULTIPOLYGON (((48.41038904767298 11.98555982820701, 48.4104308876905 11.9855410527439, 48.41044246046129 11.98558665029716, 48.4103988400175 11.98560676686477, 48.41038904767298 11.98555982820701)))","MULTILINESTRING ((48.4104308876905 11.9855410527439, 48.41038904767298 11.98555982820701))",73.376522868088,35.0
3489,3588,3609,152,2021-08-13 13:01:02,"MULTIPOLYGON (((48.41044246046129 11.98558665029716, 48.41045314301894 11.98564565889548, 48.41041130300143 11.98566175214957, 48.41040151065691 11.98561883680533, 48.4103988400175 11.98560676686477, 48.41044246046129 11.98558665029716)))","MULTILINESTRING ((48.41045314301894 11.98564565889548, 48.41041130300143 11.98566175214957))",-104.3531561747477,35.0
3490,3589,3610,152,2021-08-13 13:01:02,"MULTIPOLYGON (((48.41041130300143 11.98566175214957, 48.4104219855591 11.9857194196434, 48.41030447742485 11.98577306382369, 48.41028133188325 11.9856671165676, 48.41040151065691 11.98561883680533, 48.41041130300143 11.98566175214957)))","MULTILINESTRING ((48.4104219855591 11.9857194196434, 48.41030447742485 11.98577306382369))",-106.89537085789092,35.0
3491,3590,3611,885,2021-08-13 13:01:03,"MULTIPOLYGON (((48.39870768500692 11.99635939996528, 48.39873083585524 11.99641170304108, 48.39867117789996 11.99647339384842, 48.39864980788611 11.9964157263546, 48.39870768500692 11.99635939996528)))","MULTILINESTRING ((48.39870768500692 11.99635939996528, 48.39864980788611 11.9964157263546))",57.05617272467195,30.0
3492,3591,3612,885,2021-08-13 13:01:03,"MULTIPOLYGON (((48.39873083585524 11.99641170304108, 48.39874775378285 11.99645864169884, 48.39872638376902 11.99647875826645, 48.39872531526832 11.99647621016787, 48.39869521916551 11.99647473495293, 48.39868916432825 11.99650893311787, 48.39869032187067 11.99651188354778, 48.39868907528653 11.99651309054184, 48.39867117789996 11.99647339384842, 48.39873083585524 11.99641170304108)))","MULTILINESTRING ((48.39874775378285 11.99645864169884, 48.39872638376902 11.99647875826645))",-122.07947464261566,30.0
3493,3592,3613,885,2021-08-13 13:01:03,"MULTIPOLYGON (((48.39872638376902 11.99647875826645, 48.39875754837254 11.99654581349181, 48.39862932828952 11.99667724173355, 48.39859727326877 11.99660079877662, 48.39868907528653 11.99651309054184, 48.39869032187067 11.99651188354778, 48.39870590417243 11.99649619262504, 48.39872638376902 11.99647875826645)))","MULTILINESTRING ((48.39868907528653 11.99651309054184, 48.39859727326877 11.99660079877662))",57.53689267736235,30.0
3494,3593,3614,885,2021-08-13 13:01:03,"MULTIPOLYGON (((48.39875754837254 11.99654581349181, 48.39879405547952 11.9966316441803, 48.3986658353965 11.99675770800399, 48.39862932828952 11.99667724173355, 48.39875754837254 11.99654581349181)))","MULTILINESTRING ((48.39879405547952 11.9966316441803, 48.3986658353965 11.99675770800399))",-123.2112831261962,30.0
3495,3594,3615,885,2021-08-13 13:01:03,"MULTIPOLYGON (((48.39869521916551 11.99647473495293, 48.39872531526832 11.99647621016787, 48.39872638376902 11.99647875826645, 48.39870590417243 11.99649619262504, 48.39869521916551 11.99647473495293)))","MULTILINESTRING ((48.39872638376902 11.99647875826645, 48.39872531526832 11.99647621016787))",147.80339863735273,30.0
3496,3595,3616,885,2021-08-13 13:01:03,"MULTIPOLYGON (((48.39868916432825 11.99650893311787, 48.39869521916551 11.99647473495293, 48.39870590417243 11.99649619262504, 48.39869032187067 11.99651188354778, 48.39868916432825 11.99650893311787)))","MULTILINESTRING ((48.39868916432825 11.99650893311787, 48.39869032187067 11.99651188354778))",-30.50249556841257,30.0
3497,3596,3617,1249,2021-08-13 13:01:06,"MULTIPOLYGON (((48.40989127954434 11.99307200611686, 48.40990436580717 11.9931345015869, 48.40990107198592 11.99313544036006, 48.40987347510512 11.99320343435859, 48.40992377264595 11.99325292111492, 48.40987025250161 11.99327149541234, 48.40983608578273 11.99308675826644, 48.40989127954434 11.99307200611686)))","MULTILINESTRING ((48.40990436580717 11.9931345015869, 48.40989127954434 11.99307200611686))",162.54566000455463,30.0
3498,3597,3618,1249,2021-08-13 13:01:06,"MULTIPOLYGON (((48.40987025250161 11.99327149541234, 48.40984053689254 11.99328658283805, 48.40985478044392 11.9932409852848, 48.40982718356312 11.99321952761268, 48.40980047690428 11.99323293865776, 48.40978000179916 11.99312028587913, 48.40983608578273 11.99308675826644, 48.40987025250161 11.99327149541234)))","MULTILINESTRING ((48.40978000179916 11.99312028587913, 48.40980047690428 11.99323293865776))",-15.264742562545473,30.0
3499,3598,3619,1249,2021-08-13 13:01:06,"MULTIPOLYGON (((48.40984053689254 11.99328658283805, 48.40980759867996 11.99330133498763, 48.40980314757017 11.99326646627044, 48.40985478044392 11.9932409852848, 48.40984053689254 11.99328658283805)))","MULTILINESTRING ((48.40980759867996 11.99330133498763, 48.40984053689254 11.99328658283805))",-106.59895806526865,30.0
3500,3599,3620,1249,2021-08-13 13:01:06,"MULTIPOLYGON (((48.40980314757017 11.99326646627044, 48.40979424535054 11.99323562086677, 48.40980047690428 11.99323293865776, 48.40982718356312 11.99321952761268, 48.40985478044392 11.9932409852848, 48.40980314757017 11.99326646627044)))","MULTILINESTRING ((48.40980047690428 11.99323293865776, 48.40979424535054 11.99323562086677))",74.01428814122956,30.0
3501,3600,3621,1249,2021-08-13 13:01:06,"MULTIPOLYGON (((48.40990436580717 11.9931345015869, 48.40991442531534 11.99318599999999, 48.40987347510512 11.99320343435859, 48.40990107198592 11.99313544036006, 48.40990436580717 11.9931345015869)))","MULTILINESTRING ((48.40990107198592 11.99313544036006, 48.40990436580717 11.9931345015869))",79.2605495133361,30.0
3502,3601,3622,1249,2021-08-13 13:01:06,"MULTIPOLYGON (((48.40991442531534 11.99318599999999, 48.40992695964056 11.99325164706563, 48.40992377264595 11.99325292111492, 48.40987347510512 11.99320343435859, 48.40991442531534 11.99318599999999)))","MULTILINESTRING ((48.40992377264595 11.99325292111492, 48.40992695964056 11.99325164706563))",-104.8991906775078,30.0
3503,3602,3623,133,2021-08-13 13:01:08,"MULTIPOLYGON (((48.41346808273449 11.97968835830115, 48.41340399143342 11.97960252761269, 48.41359270470879 11.97933162450217, 48.41366035663768 11.97941745519065, 48.41346808273449 11.97968835830115)))","MULTILINESTRING ((48.41359270470879 11.97933162450217, 48.41340399143342 11.97960252761269))",46.313671191856116,35.0
3504,3603,3624,133,2021-08-13 13:01:08,"MULTIPOLYGON (((48.41366035663768 11.97941745519065, 48.41371910699699 11.97954083680533, 48.41353039372163 11.97981710433387, 48.41346808273449 11.97968835830115, 48.41366035663768 11.97941745519065)))","MULTILINESTRING ((48.41371910699699 11.97954083680533, 48.41353039372163 11.97981710433387))",-134.24779353112694,35.0
3505,3604,3625,109,2021-08-13 13:01:10,"MULTIPOLYGON (((48.41226456225971 11.98409321593856, 48.4122754224634 11.98423134970282, 48.41223091343194 11.9841622828207, 48.41226456225971 11.98409321593856)))","MULTILINESTRING ((48.41226456225971 11.98409321593856, 48.4122754224634 11.98423134970282))",173.2763276387074,35.0
3506,3605,3626,109,2021-08-13 13:01:10,"MULTIPOLYGON (((48.4122754224634 11.98423134970282, 48.41216147934293 11.98425146627045, 48.41219797674868 11.98416965889549, 48.41223091343194 11.9841622828207, 48.4122754224634 11.98423134970282)))","MULTILINESTRING ((48.4122754224634 11.98423134970282, 48.41216147934293 11.98425146627045))",-96.6921134320484,35.0
3507,3606,3627,109,2021-08-13 13:01:10,"MULTIPOLYGON (((48.41216147934293 11.98425146627045, 48.41214901681412 11.98411065029716, 48.41219797674868 11.98416965889549, 48.41216147934293 11.98425146627045)))","MULTILINESTRING ((48.41214901681412 11.98411065029716, 48.41216147934293 11.98425146627045))",-7.560883156738615,35.0
3508,3607,3628,109,2021-08-13 13:01:10,"MULTIPOLYGON (((48.41214901681412 11.98411065029716, 48.41226456225971 11.98409321593856, 48.41223091343194 11.9841622828207, 48.41219797674868 11.98416965889549, 48.41214901681412 11.98411065029716)))","MULTILINESTRING ((48.41226456225971 11.98409321593856, 48.41214901681412 11.98411065029716))",84.27532182376919,35.0
3509,3608,3629,118,2021-08-13 13:01:12,"MULTIPOLYGON (((48.41040369446561 11.98780030059433, 48.41043396169565 11.98786467361068, 48.41032357532728 11.98796257423972, 48.41029686894783 11.98789686011886, 48.41040369446561 11.98780030059433)))","MULTILINESTRING ((48.41040369446561 11.98780030059433, 48.41029686894783 11.98789686011886))",58.96982925685846,35.0
3510,3609,3630,118,2021-08-13 13:01:12,"MULTIPOLYGON (((48.41043396169565 11.98786467361068, 48.41045532679921 11.9879223411045, 48.41044909531068 11.98793306994057, 48.41041954025074 11.98795975792026, 48.4103885608506 11.98798537301635, 48.41034939149408 11.98802292394257, 48.41032357532728 11.98796257423972, 48.41043396169565 11.98786467361068)))","MULTILINESTRING ((48.4103885608506 11.98798537301635, 48.41034939149408 11.98802292394257))",-122.53971263795236,35.0
3511,3610,3631,118,2021-08-13 13:01:12,"MULTIPOLYGON (((48.41044909531068 11.98793306994057, 48.41046333871305 11.9879746441803, 48.410433071483 11.98799610185242, 48.41041954025074 11.98795975792026, 48.41044909531068 11.98793306994057)))","MULTILINESTRING ((48.41044909531068 11.98793306994057, 48.41046333871305 11.9879746441803))",152.7783724335816,35.0
3512,3611,3632,118,2021-08-13 13:01:12,"MULTIPOLYGON (((48.410433071483 11.98799610185242, 48.41040636510356 11.98802694725608, 48.4103885608506 11.98798537301635, 48.41041954025074 11.98795975792026, 48.410433071483 11.98799610185242)))","MULTILINESTRING ((48.4103885608506 11.98798537301635, 48.41040636510356 11.98802694725608))",-32.74242841145248,35.0
3513,3612,3633,146,2021-08-13 13:01:13,"MULTIPOLYGON (((48.39915936998906 11.97598346378899, 48.39922704102644 11.97595932390785, 48.39923861633546 11.97602101471519, 48.39917094529807 11.97604515459632, 48.39915936998906 11.97598346378899)))","MULTILINESTRING ((48.39922704102644 11.97595932390785, 48.39915936998906 11.97598346378899))",76.65486497592666,35.0
3514,3613,3634,146,2021-08-13 13:01:13,"MULTIPOLYGON (((48.39923861633546 11.97602101471519, 48.39925286286964 11.97610952761269, 48.39918430142389 11.97614171412086, 48.39918061513316 11.97611550893878, 48.39917094529807 11.97604515459632, 48.39923861633546 11.97602101471519)))","MULTILINESTRING ((48.39925286286964 11.97610952761269, 48.39918430142389 11.97614171412086))",-107.34255506573272,35.0
3515,3614,3635,146,2021-08-13 13:01:13,"MULTIPOLYGON (((48.39918430142389 11.97614171412086, 48.39918446169739 11.97614864763116, 48.39920354314912 11.97614679690695, 48.39921457530901 11.97619938161468, 48.39918163019872 11.97621011045075, 48.39915676999658 11.97612824943161, 48.39918061513316 11.97611550893878, 48.39918430142389 11.97614171412086)))","MULTILINESTRING ((48.39918163019872 11.97621011045075, 48.39921457530901 11.97619938161468))",-102.21822788131588,35.0
3516,3615,3636,203,2021-08-13 13:01:15,"MULTIPOLYGON (((48.41233948910943 11.98560571435164, 48.41234732268202 11.98564634981822, 48.41232471214296 11.98565144601535, 48.41231830285629 11.98561161521148, 48.41233948910943 11.98560571435164)))","MULTILINESTRING ((48.41233948910943 11.98560571435164, 48.41234732268202 11.98564634981822))",163.86109739918473,35.0
3517,3616,3637,203,2021-08-13 13:01:15,"MULTIPOLYGON (((48.41232471214296 11.98565144601535, 48.41231038026585 11.9856608337469, 48.41230379294345 11.9856246239252, 48.41231830285629 11.98561161521148, 48.41232471214296 11.98565144601535)))","MULTILINESTRING ((48.41230379294345 11.9856246239252, 48.41231038026585 11.9856608337469))",-15.273186468857705,35.0
3518,3617,3638,223,2021-08-13 13:01:16,"MULTIPOLYGON (((48.39908873973446 11.97943979629517, 48.39910476713488 11.97950953372955, 48.39907983562311 11.97957658895493, 48.39904599999998 11.97945052513123, 48.39908873973446 11.97943979629517)))","MULTILINESTRING ((48.39908873973446 11.97943979629517, 48.39910476713488 11.97950953372955))",160.97406001781633,35.0
3519,3618,3639,223,2021-08-13 13:01:16,"MULTIPOLYGON (((48.39910476713488 11.97950953372955, 48.39912079453531 11.97956586011886, 48.39896764382016 11.97966510185242, 48.39894449313066 11.97959804662703, 48.39902106848823 11.97955513128281, 48.39907983562311 11.97957658895493, 48.39910476713488 11.97950953372955)))","MULTILINESTRING ((48.39902106848823 11.97955513128281, 48.39894449313066 11.97959804662703))",69.54947980765299,35.0
3520,3619,3640,223,2021-08-13 13:01:16,"MULTIPOLYGON (((48.39912079453531 11.97956586011886, 48.39914038358027 11.97963827976227, 48.39898010957604 11.97972947486877, 48.39896764382016 11.97966510185242, 48.39912079453531 11.97956586011886)))","MULTILINESTRING ((48.39914038358027 11.97963827976227, 48.39898010957604 11.97972947486877))",-110.73686547617906,35.0
3521,3620,3641,223,2021-08-13 13:01:16,"MULTIPOLYGON (((48.39902106848823 11.97955513128281, 48.39900682191007 11.97948539384842, 48.39904599999998 11.97945052513123, 48.39907983562311 11.97957658895493, 48.39902106848823 11.97955513128281)))","MULTILINESTRING ((48.39902106848823 11.97955513128281, 48.39900682191007 11.97948539384842))",-17.040003055211894,35.0
3522,3621,3642,238,2021-08-13 13:01:18,"MULTIPOLYGON (((48.3990115342387 11.9808493263893, 48.39894920543234 11.98088151289749, 48.398933178025 11.98080775214958, 48.39903646576128 11.98074874355124, 48.3990115342387 11.9808493263893)))","MULTILINESTRING ((48.3990115342387 11.9808493263893, 48.39894920543234 11.98088151289749))",-108.9628240451231,35.0
3523,3622,3643,238,2021-08-13 13:01:18,"MULTIPOLYGON (((48.39897769860099 11.98071387483405, 48.39902578082303 11.98068973495293, 48.3990738630451 11.98088955952453, 48.39903112329216 11.98092308713722, 48.3990115342387 11.9808493263893, 48.39903646576128 11.98074874355124, 48.39897769860099 11.98071387483405)))","MULTILINESTRING ((48.3990115342387 11.9808493263893, 48.39903112329216 11.98092308713722))",-21.728868800846893,35.0
3524,3623,3644,238,2021-08-13 13:01:18,"MULTIPOLYGON (((48.39902578082303 11.98068973495293, 48.39907742469118 11.98067364169883, 48.3991005753907 11.98077154232788, 48.39911838362108 11.98086944295691, 48.3990738630451 11.98088955952453, 48.39902578082303 11.98068973495293)))","MULTILINESTRING ((48.39907742469118 11.98067364169883, 48.3991005753907 11.98077154232788))",160.46370938743812,35.0
3525,3624,3645,238,2021-08-13 13:01:18,"MULTIPOLYGON (((48.398933178025 11.98080775214958, 48.39891447938308 11.98075008465576, 48.39897769860099 11.98071387483405, 48.39903646576128 11.98074874355124, 48.398933178025 11.98080775214958)))","MULTILINESTRING ((48.39897769860099 11.98071387483405, 48.39891447938308 11.98075008465576))",69.13668114962645,35.0
3526,3625,3646,178,2021-08-13 13:01:20,"MULTIPOLYGON (((48.40609373767344 11.97909927479934, 48.40611688520814 11.97918912880134, 48.40584712740003 11.97931653372954, 48.40582397986533 11.97922399751854, 48.40609373767344 11.97909927479934)))","MULTILINESTRING ((48.40609373767344 11.97909927479934, 48.40582397986533 11.97922399751854))",72.90457719589833,35.0
3527,3626,3647,178,2021-08-13 13:01:20,"MULTIPOLYGON (((48.40611688520814 11.97918912880134, 48.40613825216325 11.97930982820701, 48.4060848347755 11.97933128587913, 48.40586582348573 11.97942382209014, 48.40584712740003 11.97931653372954, 48.40611688520814 11.97918912880134)))","MULTILINESTRING ((48.40613825216325 11.97930982820701, 48.4060848347755 11.97933128587913))",-104.95868346297551,35.0
3528,3627,3648,178,2021-08-13 13:01:20,"MULTIPOLYGON (((48.4060848347755 11.97933128587913, 48.40609106680406 11.97936481349181, 48.40581952841637 11.979486854002, 48.40581062551838 11.97944796197127, 48.40586582348573 11.97942382209014, 48.4060848347755 11.97933128587913)))","MULTILINESTRING ((48.40586582348573 11.97942382209014, 48.40581062551838 11.97944796197127))",73.78015878286739,35.0
3529,3628,3649,178,2021-08-13 13:01:20,"MULTIPOLYGON (((48.40609106680406 11.97936481349181, 48.40609818912242 11.97939968220902, 48.40582576044492 11.97952574603271, 48.40581952841637 11.979486854002, 48.40609106680406 11.97936481349181)))","MULTILINESTRING ((48.40609818912242 11.97939968220902, 48.40582576044492 11.97952574603271))",-107.10923365648728,35.0
3530,3629,3650,178,2021-08-13 13:01:20,"MULTIPOLYGON (((48.40609818912242 11.97939968220902, 48.40611688520814 11.97947344295691, 48.40584534682043 11.97959950678061, 48.40582576044492 11.97952574603271, 48.40609818912242 11.97939968220902)))","MULTILINESTRING ((48.40609818912242 11.97939968220902, 48.40582576044492 11.97952574603271))",72.89076634351271,35.0
3531,3630,3651,178,2021-08-13 13:01:20,"MULTIPOLYGON (((48.40611688520814 11.97947344295691, 48.40613647158364 11.97957536689949, 48.40586582348573 11.97969874851417, 48.40584534682043 11.97959950678061, 48.40611688520814 11.97947344295691)))","MULTILINESTRING ((48.40613647158364 11.97957536689949, 48.40586582348573 11.97969874851417))",-106.86982447273941,35.0
3532,3631,3652,269,2021-08-13 13:01:23,"MULTIPOLYGON (((48.40013808173166 11.98015592746257, 48.40020325845578 11.98033925644875, 48.40014538294939 11.9804022883606, 48.40007842544046 11.98021386317729, 48.40013808173166 11.98015592746257)))","MULTILINESTRING ((48.40013808173166 11.98015592746257, 48.40020325845578 11.98033925644875))",151.91707709247768,35.0
3533,3632,3653,269,2021-08-13 13:01:23,"MULTIPOLYGON (((48.40014538294939 11.9804022883606, 48.40009017862022 11.98042240492821, 48.40002393342523 11.9802342479658, 48.40007842544046 11.98021386317729, 48.40014538294939 11.9804022883606)))","MULTILINESTRING ((48.40002393342523 11.9802342479658, 48.40009017862022 11.98042240492821))",-27.851852929012395,35.0
3534,3633,3654,249,2021-08-13 13:01:24,"MULTIPOLYGON (((48.399233096255 11.98136463558196, 48.39921974015651 11.98131367361068, 48.39926515089138 11.98128819262504, 48.39930789040656 11.98132306134224, 48.399233096255 11.98136463558196)))","MULTILINESTRING ((48.39926515089138 11.98128819262504, 48.39921974015651 11.98131367361068))",69.52502365698744,35.0
3535,3634,3655,249,2021-08-13 13:01:24,"MULTIPOLYGON (((48.39928563024242 11.98140889203071, 48.39924823316663 11.98142900859832, 48.399233096255 11.98136463558196, 48.39930789040656 11.98132306134224, 48.39928563024242 11.98140889203071)))","MULTILINESTRING ((48.39928563024242 11.98140889203071, 48.39924823316663 11.98142900859832))",-109.69427831342048,35.0
